keys,ko,en,fr,it,es,ja,el,zh,zh_TW
event.buddhist.mara_illusion.desc,악마 마라가 환영을 펼쳐 마음을 흐린다. 집착을 버리면 길이 보인다.,Mara spreads illusions to cloud the mind. Let go of attachment to see the way.,Māra sème des illusions pour troubler l'esprit. Abandonnez l'attachement.,Māra sparge illusioni per offuscare la mente. Abbandonate l'attaccamento.,Māra esparce ilusiones para nublar la mente. Suelta el apego.,魔羅が幻影を展開し心を曇らせる。執着を捨てれば道が見える。,Ο Μάρα απλώνει ψευδαισθήσεις για να θολώσει το μυαλό.,魔罗展开幻象，蒙蔽心智。放下执念，道路自现。,魔羅展開幻象，蒙蔽心智。放下執念，道路自現。
event.buddhist.mara_illusion.choice_1,덱을 정화한다 (카드 제거),Purify the Deck (Remove Card),Purifier le Deck (Retirer une Carte),Purifica il Mazzo (Rimuovi Carta),Purificar el Mazo (Quitar Carta),デッキを浄化する (カード除去),Εξαγνισμός Deck (Αφαίρεση Κάρτας),净化牌组 (移除一张牌),淨化牌組 (移除一張牌)
event.buddhist.mara_illusion.choice_2,환영에 굴복한다,Succumb to the Illusion,Succomber à l'Illusion,Soccombere all'Illusione,Sucumbir a la Ilusión,幻影に屈服する,Υποκύπτω στην Ψευδαίσθηση,向幻象屈服,向幻象屈服
event.buddhist.monk_blessing.name,승려의 축복,Monk's Blessing,La Bénédiction du Moine,La Benedizione del Monaco,La Bendición del Monje,僧侶の祝福,Ευλογία Μοναχού,僧侣的祝福,僧侶的祝福
event.buddhist.monk_blessing.desc,고행하는 승려가 불경을 읊으며 치유를 베푼다.,An ascetic monk chants scriptures and offers healing.,Un moine ascète récite des écritures et offre guérison.,Un monaco ascetico canta le scritture e offre guarigione.,Un monje asceta recita las escrituras y ofrece curación.,苦行する僧侶が経を唱えながら癒しを与える。,Ένας ασκητής μοναχός ψέλνει και προσφέρει θεραπεία.,苦行僧侣诵经施以治愈。,苦行僧侶誦經施以治癒。
event.buddhist.monk_blessing.choice_1,보시를 올린다 (골드 -50 HP +30),Make an Offering (Gold -50 HP +30),Faire une Offrande (Or -50 PV +30),Fai un'Offerta (Oro -50 PF +30),Hacer Ofrenda (Oro -50 PV +30),布施を捧げる (ゴールド-50 HP+30),Προσφορά (Χρυσός -50 HP +30),供奉布施 (金币-50 HP+30),供奉布施 (金幣-50 HP+30)
event.buddhist.monk_blessing.choice_2,고개를 숙이고 지나간다,Bow and Pass By,S'incliner et Passer,Inchinarsi e Passare,Inclinar y Pasar,頭を下げて通り過ぎる,Υποκλίνομαι και φεύγω,恭敬告辞,恭敬告辭
event.buddhist.guanyin_mercy.name,관음의 자비,Guanyin's Mercy,La Miséricorde de Guanyin,La Misericordia di Guanyin,La Misericordia de Guanyin,観音の慈悲,Η Ελεημοσύνη της Γκουανγίν,观音的慈悲,觀音的慈悲
event.buddhist.guanyin_mercy.desc,천수관음이 나타나 상처 입은 자를 어루만진다.,Guanyin appears and tenderly heals the wounded.,Guanyin apparaît et soigne tendrement les blessés.,Guanyin appare e cura teneramente i feriti.,Guanyin aparece y sana tiernamente a los heridos.,千手観音が現れ、傷ついた者を癒す。,Η Γκουανγίν εμφανίζεται και θεραπεύει τους τραυματίες.,千手观音出现，抚慰受伤之人。,千手觀音出現，撫慰受傷之人。
event.buddhist.guanyin_mercy.choice_1,자비를 받아들인다 (HP +30),Accept Her Mercy (HP +30),Accepter la Miséricorde (PV +30),Accetta la Misericordia (PF +30),Aceptar la Misericordia (PV +30),慈悲を受け入れる (HP+30),Αποδοχή της Ελεημοσύνης (HP +30),接受慈悲 (HP+30),接受慈悲 (HP+30)
event.buddhist.guanyin_mercy.choice_2,공손히 거절한다,Politely Decline,Décliner Poliment,Declinare Gentilmente,Declinar Educadamente,丁重にお断りする,Αρνούμαι ευγενικά,婉言谢绝,婉言謝絕
event.buddhist.buddha_prophecy.name,부처의 예언,Buddha's Prophecy,La Prophétie du Bouddha,La Profezia del Buddha,La Profecía del Buda,仏陀の予言,Η Προφητεία του Βούδα,佛陀的预言,佛陀的預言
event.buddhist.buddha_prophecy.desc,깨달음을 얻은 자가 여정의 끝을 예언한다. 두 가지 선물 중 하나를 선택하라.,The Enlightened One prophesies the journey's end. Choose one of two gifts.,L'Éveillé prophétise la fin du voyage. Choisissez un cadeau.,L'Illuminato profetizza la fine del viaggio. Scegli un dono.,El Iluminado profetiza el fin del viaje. Elige un regalo.,悟りを得た者が旅の終わりを予言する。二つの贈り物から一つを選べ。,Ο Φωτισμένος προφητεύει το τέλος του ταξιδιού.,已悟之人预言旅途的终点，从两种礼物中选择一种。,已悟之人預言旅途的終點，從兩種禮物中選擇一種。
event.buddhist.buddha_prophecy.choice_1,신성한 유물을 받는다,Receive a Sacred Relic,Recevoir une Relique Sacrée,Ricevi una Reliquia Sacra,Recibir una Reliquia Sagrada,神聖な遺物を受け取る,Λήψη Ιερής Κειμηλίας,获得神圣遗物,獲得神聖遺物
event.buddhist.buddha_prophecy.choice_2,덱을 증강한다 (드로우 +1),Strengthen the Deck (Draw +1),Renforcer le Deck (Piochez +1),Potenzia il Mazzo (Pesca +1),Fortalecer el Mazo (Roba +1),デッキを増強する (ドロー+1),Ενίσχυση Deck (Ανάληψη +1),强化牌组 (抽牌+1),強化牌組 (抽牌+1)
event.buddhist.temple_trial.name,사원의 시험,Temple Trial,L'Épreuve du Temple,La Prova del Tempio,La Prueba del Templo,寺院の試練,Δοκιμασία Ναού,寺院的试炼,寺院的試煉
event.buddhist.temple_trial.desc,고대 사원에서 수호신이 도전자를 시험한다. 시험을 통과하면 보상이 주어진다.,A guardian deity tests challengers in an ancient temple. Pass the trial and claim your reward.,Une divinité gardienne teste les aspirants dans un temple antique.,Una divinità guardiana mette alla prova i contendenti in un tempio antico.,Una deidad guardiana prueba a los aspirantes en un antiguo templo.,古代の寺院で守護神が挑戦者を試す。試練を乗り越えれば報酬が得られる。,Μια φύλακα θεότητα δοκιμάζει τους διεκδικητές.,古老寺院中，守护神考验挑战者。通过试炼即可获得奖励。,古老寺院中，守護神考驗挑戰者。通過試煉即可獲得獎勵。
event.buddhist.temple_trial.choice_1,시험에 응한다 (유물 도박),Accept the Trial (Relic Gamble),Accepter l'Épreuve (Pari de Relique),Accetta la Prova (Scommessa Reliquia),Aceptar la Prueba (Apuesta de Reliquia),試練に応じる (レリック賭け),Αποδοχή Δοκιμασίας (Τζόγος Κειμηλίου),接受试炼 (遗物赌博),接受試煉 (遺物賭博)
event.buddhist.temple_trial.choice_2,사원을 우회한다,Bypass the Temple,Contourner le Temple,Aggira il Tempio,Evitar el Templo,寺院を迂回する,Παρακάμπτω τον Ναό,绕过寺院,繞過寺院
event.buddhist.naga_king_test.name,용왕의 시련,Naga King's Trial,L'Épreuve du Roi Naga,La Prova del Re Naga,La Prueba del Rey Naga,竜王の試練,Δοκιμασία του Βασιλιά Νάγκα,龙王的试炼,龍王的試煉
event.buddhist.naga_king_test.desc,바다의 용왕이 세 가지 선택을 제시한다.,The Naga King of the sea presents three choices.,Le Roi Naga des mers présente trois options.,Il Re Naga del mare presenta tre scelte.,El Rey Naga del mar presenta tres opciones.,海の竜王が三つの選択を提示する。,Ο Βασιλιάς Νάγκα της θάλασσας παρουσιάζει τρεις επιλογές.,海中龙王提出三种选择。,海中龍王提出三種選擇。
event.buddhist.naga_king_test.choice_1,보물을 가져간다 (HP -30 골드 +100),Take Treasure (HP -30 Gold +100),Prendre Trésor (PV -30 Or +100),Prendi Tesoro (PF -30 Oro +100),Tomar Tesoro (PV -30 Oro +100),宝を持ち去る (HP-30 ゴールド+100),Λήψη Θησαυρού (HP -30 Χρυσός +100),取走宝物 (HP-30 金币+100),取走寶物 (HP-30 金幣+100)
event.buddhist.naga_king_test.choice_2,치유의 물을 마신다 (골드 -60 HP +20),Drink Healing Water (Gold -60 HP +20),Boire l'Eau Curatrice (Or -60 PV +20),Bevi l'Acqua Curativa (Oro -60 PF +20),Beber Agua Curativa (Oro -60 PV +20),癒しの水を飲む (ゴールド-60 HP+20),Πόσιμο Θεραπευτικού Νερού (Χρυσός -60 HP +20),饮下治愈之水 (金币-60 HP+20),飲下治癒之水 (金幣-60 HP+20)
event.buddhist.naga_king_test.choice_3,조용히 물러선다,Quietly Withdraw,Se Retirer Discrètement,Ritirati in Silenzio,Retirarse en Silencio,静かに立ち去る,Αθόρυβη Αποχώρηση,悄然离去,悄然離去
event.buddhist.arhat_joins.name,나한이 합류하다,Arhat Joins,L'Arhat se Joint,L'Arhat si Unisce,El Arhat se Une,羅漢が合流する,Ο Αρχάτ Ενώνεται,罗汉加入,羅漢加入
event.buddhist.arhat_joins.desc,수행을 완성한 나한이 여정에 동참하기를 원한다.,An arhat who completed his practice wishes to join the journey.,Un arhat ayant accompli sa pratique souhaite rejoindre le voyage.,Un arhat che ha completato la pratica vuole unirsi al viaggio.,Un arhat que completó su práctica desea unirse al viaje.,修行を終えた羅漢が旅に同行することを望む。,Ένας αρχάτ που ολοκλήρωσε την άσκησή του θέλει να συμμετάσχει.,完成修行的罗汉希望加入旅途。,完成修行的羅漢希望加入旅途。
event.buddhist.arhat_joins.choice_1,합류를 허락한다 (영웅 영입),Welcome Them (Recruit Hero),Accepter (Recruter un Héros),Accoglierli (Recluta Eroe),Aceptar (Reclutar Héroe),合流を許す (英雄勧誘),Αποδοχή (Στρατολόγηση Ήρωα),允许加入 (招募英雄),允許加入 (招募英雄)
event.buddhist.arhat_joins.choice_2,홀로 떠나보낸다,Send Them Off Alone,Laisser Partir Seul,Lasciarlo Andare Solo,Dejarlo Ir Solo,一人で送り出す,Τους αφήνω να φύγουν μόνοι,独自送行,獨自送行
event.buddhist.nirvana_gate.name,열반의 문,Nirvana Gate,La Porte du Nirvana,La Porta del Nirvana,La Puerta del Nirvana,涅槃の門,Η Πύλη του Νιρβάνα,涅槃之门,涅槃之門
event.buddhist.nirvana_gate.desc,거대한 문이 저편을 향해 열려 있다. 문 안에는 알 수 없는 힘이 깃들어 있다.,A great gate opens toward the beyond. An unknown power dwells within.,Une grande porte s'ouvre vers l'au-delà. Une puissance inconnue y réside.,Una grande porta si apre verso l'aldilà. Un potere sconosciuto vi dimora.,Una gran puerta se abre hacia el más allá. Un poder desconocido mora en su interior.,巨大な門が彼方へと開いている。門の中には未知の力が宿っている。,Μια μεγάλη πύλη ανοίγει προς το πέρα. Μια άγνωστη δύναμη κατοικεί εντός.,巨大之门向彼端敞开，其中蕴藏未知之力。,巨大之門向彼端敞開，其中蘊藏未知之力。
event.buddhist.nirvana_gate.choice_1,문 안으로 들어간다 (유물 도박),Enter the Gate (Relic Gamble),Entrer dans la Porte (Pari de Relique),Entra nel Portale (Scommessa Reliquia),Entrar por la Puerta (Apuesta de Reliquia),門の中へ入る (レリック賭け),Είσοδος στην Πύλη (Τζόγος Κειμηλίου),进入门中 (遗物赌博),進入門中 (遺物賭博)
event.buddhist.nirvana_gate.choice_2,문 앞에서 돌아선다,Turn Away from the Gate,Se Détourner de la Porte,Voltarsi dalla Porta,Alejarse de la Puerta,門の前で引き返す,Στρέφομαι μακριά από την Πύλη,在门前折返,在門前折返
event.daoist.peach_of_immortality.name,불로장생의 복숭아,Peach of Immortality,La Pêche de l'Immortalité,La Pesca dell'Immortalità,El Melocotón de la Inmortalidad,不老長寿の桃,Ροδάκινο Αθανασίας,不老长生之桃,不老長生之桃
event.daoist.peach_of_immortality.desc,서왕모의 정원에서 복숭아 한 알이 빛나고 있다.,A peach glows in the Queen Mother's garden.,Une pêche brille dans le jardin de la Reine Mère.,Una pesca brilla nel giardino della Regina Madre.,Un melocotón brilla en el jardín de la Reina Madre.,西王母の庭で桃が輝いている。,Ένα ροδάκινο λάμπει στον κήπο της Βασίλισσας.,西王母的园中，一颗桃子散发光芒。,西王母的園中，一顆桃子散發光芒。
event.daoist.peach_of_immortality.choice_1,복숭아를 먹는다 (HP +40),Eat the Peach (HP +40),Manger la Pêche (PV +40),Mangia la Pesca (PF +40),Comer el Melocotón (PV +40),桃を食べる (HP+40),Τρώω το Ροδάκινο (HP +40),吃下蟠桃 (HP+40),吃下蟠桃 (HP+40)
event.daoist.peach_of_immortality.choice_2,손대지 않는다,Leave It Untouched,Ne Pas Toucher,Non Toccarla,No Tocarlo,手をつけない,Δεν το αγγίζω,不去触碰,不去觸碰
event.daoist.immortal_duel.name,선인의 대결,Immortal Duel,Le Duel des Immortels,Il Duello degli Immortali,El Duelo de los Inmortales,仙人の対決,Μονομαχία Αθανάτων,仙人的对决,仙人的對決
event.daoist.immortal_duel.desc,두 선인이 내기 대결을 벌이고 있다. 한쪽에 걸 수 있다.,Two immortals are wagering a duel. You may bet on one.,Deux immortels disputent un duel. Vous pouvez miser sur l'un d'eux.,Due immortali stanno scommettendo in un duello. Puoi scommettere su uno.,Dos inmortales están apostando en un duelo. Puedes apostar por uno.,二人の仙人が賭け勝負を繰り広げている。どちらかに賭けられる。,Δύο αθάνατοι διεξάγουν μονομαχία. Μπορείτε να στοιχηματίσετε.,两位仙人正在进行赌斗，你可以押注一方。,兩位仙人正在進行賭鬥，你可以押注一方。
event.daoist.immortal_duel.choice_1,내기에 건다 (유물 도박),Place a Wager (Relic Gamble),Parier (Pari de Relique),Scommetti (Scommessa Reliquia),Apostar (Apuesta de Reliquia),内緒で賭ける (レリック賭け),Τοποθέτηση Στοιχήματος (Τζόγος Κειμηλίου),下注 (遗物赌博),下注 (遺物賭博)
event.daoist.immortal_duel.choice_2,구경만 한다,Just Watch,Observer Seulement,Solo Guardare,Solo Mirar,見物するだけ,Απλώς Παρακολουθώ,仅在旁观看,僅在旁觀看
event.daoist.jade_scripture.name,옥서의 가르침,Jade Scripture,L'Enseignement du Jade Scripture,L'Insegnamento dello Jade Scripture,La Enseñanza del Jade Scripture,玉書の教え,Η Διδασκαλία της Πράσινης Γραφής,玉书的教诲,玉書的教誨
event.daoist.jade_scripture.desc,하늘에서 내려온 옥서가 도의 비밀을 담고 있다.,A jade scripture descended from heaven contains the secrets of the Dao.,Une écriture de jade descendue du ciel contient les secrets du Tao.,Un'iscrizione di giada discesa dal cielo contiene i segreti del Tao.,Una escritura de jade descendida del cielo contiene los secretos del Tao.,天から降りてきた玉書が道の秘密を秘めている。,Μια γραφή νεφρίτη που κατέβηκε από τον ουρανό περιέχει τα μυστικά του Τάο.,天降玉书蕴含道之秘义。,天降玉書蘊含道之秘義。
event.daoist.jade_scripture.choice_1,옥서를 읽는다 (드로우 +1),Read the Scripture (Draw +1),Lire l'Écriture (Pioche +1),Leggi la Scrittura (Pesca +1),Leer la Escritura (Roba +1),玉書を読む (ドロー+1),Ανάγνωση Γραφής (Ανάληψη +1),阅读玉书 (抽牌+1),閱讀玉書 (抽牌+1)
event.daoist.jade_scripture.choice_2,지나친다,Pass By,Passer,Passare,Pasar,通り過ぎる,Συνεχίζω,路过,路過
event.daoist.celestial_feast.name,천상의 연회,Celestial Feast,Le Banquet Céleste,Il Banchetto Celeste,El Banquete Celestial,天上の宴,Ουράνιο Συμπόσιο,天上的盛宴,天上的盛宴
event.daoist.celestial_feast.desc,천상의 선인들이 연회를 벌이고 있다. 당신에게도 자리를 권한다.,Celestial immortals hold a banquet. They offer you a seat.,Des immortels célestes tiennent un banquet. Ils vous offrent une place.,Gli immortali celesti tengono un banchetto. Ti offrono un posto.,Los inmortales celestiales dan un banquete. Te ofrecen un asiento.,天上の仙人たちが宴を開いている。あなたにも席が勧められる。,Ουράνιοι αθάνατοι κρατούν συμπόσιο. Σου προσφέρουν θέση.,天上的仙人们设有宴席，并邀你入座。,天上的仙人們設有宴席，並邀你入座。
event.daoist.celestial_feast.choice_1,음식을 먹는다 (골드 -40 HP +50),Eat the Food (Gold -40 HP +50),Manger (Or -40 PV +50),Mangia (Oro -40 PF +50),Comer (Oro -40 PV +50),食事をする (ゴールド-40 HP+50),Τρώω (Χρυσός -40 HP +50),享用美食 (金币-40 HP+50),享用美食 (金幣-40 HP+50)
event.daoist.celestial_feast.choice_2,음식을 팔아치운다 (골드 +60),Sell the Food (Gold +60),Vendre la Nourriture (Or +60),Vendi il Cibo (Oro +60),Vender la Comida (Oro +60),食べ物を売る (ゴールド+60),Πουλώ το Φαγητό (Χρυσός +60),变卖食材 (金币+60),變賣食材 (金幣+60)
event.daoist.celestial_feast.choice_3,자리를 거절한다,Decline the Invitation,Décliner l'Invitation,Declinare l'Invito,Declinar la Invitación,招待を断る,Αρνούμαι την Πρόσκληση,谢绝邀请,謝絕邀請
event.daoist.heavenly_bazaar.name,천상의 시장,Heavenly Bazaar,Le Bazar Céleste,Il Bazar Celeste,El Bazar Celestial,天上の市場,Ουράνιο Παζάρι,天上的集市,天上的集市
event.daoist.heavenly_bazaar.desc,선인들의 시장에서 신비로운 물건들이 거래되고 있다.,Mysterious items are traded in the immortals' market.,Des objets mystérieux sont échangés dans le marché des immortels.,Oggetti misteriosi vengono scambiati nel mercato degli immortali.,Objetos misteriosos se comercian en el mercado de los inmortales.,仙人の市場で神秘的な品々が取引されている。,Μυστηριώδη αντικείμενα ανταλλάσσονται στην αγορά των αθανάτων.,仙人市场中，神秘物品正在交易。,仙人市場中，神秘物品正在交易。
event.daoist.heavenly_bazaar.choice_1,좋은 유물을 구매한다 (골드 -80),Buy a Quality Relic (Gold -80),Acheter une Bonne Relique (Or -80),Compra una Buona Reliquia (Oro -80),Comprar una Buena Reliquia (Oro -80),良い遺物を購入する (ゴールド-80),Αγορά Καλής Κειμηλίας (Χρυσός -80),购买优质遗物 (金币-80),購買優質遺物 (金幣-80)
event.daoist.heavenly_bazaar.choice_2,모험에 돈을 건다 (골드 -30 도박),Gamble for a Relic (Gold -30),Parier (Or -30),Scommetti (Oro -30),Apostar (Oro -30),冒険に賭ける (ゴールド-30 賭け),Τζόγος (Χρυσός -30),以金币赌遗物 (金币-30),以金幣賭遺物 (金幣-30)
event.daoist.heavenly_bazaar.choice_3,구경만 한다,Just Browse,Juste Regarder,Solo Guardare,Solo Mirar,見て回るだけ,Απλώς Κοιτάζω,逛逛而已,逛逛而已
event.daoist.dragon_palace_summons.name,용궁의 소환,Dragon Palace Summons,La Convocation du Palais du Dragon,La Convocazione del Palazzo del Drago,La Convocatoria del Palacio del Dragón,竜宮の召喚,Κλήτευση του Παλατιού Δράκου,龙宫的召唤,龍宮的召喚
event.daoist.dragon_palace_summons.desc,용왕이 당신을 용궁으로 초대한다. 보상과 위험이 공존한다.,The Dragon King invites you to the palace. Reward and risk coexist.,Le Roi Dragon vous invite au palais. Récompense et risque coexistent.,Il Re Drago ti invita al palazzo. Ricompensa e rischio coesistono.,El Rey Dragón te invita al palacio. La recompensa y el riesgo coexisten.,竜王があなたを竜宮へ招待する。報酬と危険が共存する。,Ο Βασιλιάς Δράκος σε καλεί στο παλάτι.,龙王邀请你前往龙宫，奖励与危险并存。,龍王邀請你前往龍宮，獎勵與危險並存。
event.daoist.dragon_palace_summons.choice_1,보물을 가져간다 (HP -25 골드 +90),Take Treasure (HP -25 Gold +90),Prendre Trésor (PV -25 Or +90),Prendi Tesoro (PF -25 Oro +90),Tomar Tesoro (PV -25 Oro +90),宝を持ち去る (HP-25 ゴールド+90),Λήψη Θησαυρού (HP -25 Χρυσός +90),取走宝物 (HP-25 金币+90),取走寶物 (HP-25 金幣+90)
event.daoist.dragon_palace_summons.choice_2,신성한 유물을 받는다 (HP -40),Receive a Divine Relic (HP -40),Recevoir une Relique Divine (PV -40),Ricevi una Reliquia Divina (PF -40),Recibir Reliquia Divina (PV -40),神聖な遺物を受け取る (HP-40),Λήψη Θείας Κειμηλίας (HP -40),获得神圣遗物 (HP-40),獲得神聖遺物 (HP-40)
event.daoist.dragon_palace_summons.choice_3,정중히 거절한다,Politely Refuse,Refuser Poliment,Rifiutare Educatamente,Rechazar Educadamente,丁重にお断りする,Αρνούμαι ευγενικά,礼貌谢绝,禮貌謝絕
event.daoist.dao_purification.name,도의 정화,Dao Purification,La Purification du Tao,La Purificazione del Tao,La Purificación del Tao,道の浄化,Εξαγνισμός του Τάο,道的净化,道的淨化
event.daoist.dao_purification.desc,도사가 당신의 덱에서 불순함을 제거하는 의식을 제안한다.,A Daoist priest offers a ritual to remove impurities from your deck.,Un prêtre taoïste propose un rituel pour supprimer les impuretés de votre deck.,Un sacerdote taoista offre un rituale per rimuovere le impurità dal tuo mazzo.,Un sacerdote taoísta ofrece un ritual para eliminar impurezas de tu mazo.,道士があなたのデッキから不純物を除去する儀式を提案する。,Ένας Ταοϊστής ιερέας προσφέρει τελετή εξαγνισμού.,道士提议举行仪式，去除你牌组中的杂质。,道士提議舉行儀式，去除你牌組中的雜質。
event.daoist.dao_purification.choice_1,의식을 받아들인다 (카드 제거),Accept the Ritual (Remove Card),Accepter le Rituel (Retirer une Carte),Accetta il Rituale (Rimuovi Carta),Aceptar el Ritual (Quitar Carta),儀式を受け入れる (カード除去),Αποδοχή Τελετής (Αφαίρεση Κάρτας),接受仪式 (移除一张牌),接受儀式 (移除一張牌)
event.daoist.dao_purification.choice_2,거절한다,Refuse,Refuser,Rifiuta,Rechazar,拒絶する,Άρνηση,拒绝,拒絕
event.daoist.cosmic_remnant.name,우주의 파편,Cosmic Remnant,Le Fragment Cosmique,Il Frammento Cosmico,El Fragmento Cósmico,宇宙の破片,Κοσμικό Θραύσμα,宇宙的碎片,宇宙的碎片
event.daoist.cosmic_remnant.desc,태초의 기운이 담긴 파편이 발견되었다. 두 가지 선택을 할 수 있다.,A fragment containing primordial energy has been found. Two choices await.,Un fragment contenant l'énergie primordiale a été trouvé. Deux choix s'offrent à vous.,Un frammento con energia primordiale è stato trovato. Due scelte ti attendono.,Se ha encontrado un fragmento con energía primordial. Dos opciones te esperan.,太初の気が宿る破片が見つかった。二つの選択が待っている。,Ένα θραύσμα πρωτογενούς ενέργειας βρέθηκε. Δύο επιλογές σε περιμένουν.,发现了蕴含太初之气的碎片，有两种选择。,發現了蘊含太初之氣的碎片，有兩種選擇。
event.daoist.cosmic_remnant.choice_1,파편의 힘을 흡수한다 (영웅 영입),Absorb the Fragment's Power (Recruit Hero),Absorber la Puissance (Recruter un Héros),Assorbi la Potenza (Recluta Eroe),Absorber el Poder (Reclutar Héroe),破片の力を吸収する (英雄勧誘),Απορρόφηση Δύναμης (Στρατολόγηση Ήρωα),吸收碎片之力 (招募英雄),吸收碎片之力 (招募英雄)
event.daoist.cosmic_remnant.choice_2,파편을 팔아 골드를 얻는다 (골드 +50),Sell the Fragment (Gold +50),Vendre le Fragment (Or +50),Vendi il Frammento (Oro +50),Vender el Fragmento (Oro +50),破片を売ってゴールドを得る (ゴールド+50),Πώληση Θραύσματος (Χρυσός +50),变卖碎片换取金币 (金币+50),變賣碎片換取金幣 (金幣+50)
event.daoist.elixir_garden.name,선약 정원,Elixir Garden,Le Jardin des Élixirs,Il Giardino degli Elisir,El Jardín de los Elixires,仙薬の庭,Κήπος Ελιξιρίου,仙药花园,仙藥花園
event.daoist.elixir_garden.desc,도사의 정원에 신비한 선약들이 자라고 있다.,Mysterious elixirs grow in a Daoist's garden.,Des élixirs mystérieux poussent dans le jardin d'un taoïste.,Misteriosi elisir crescono nel giardino di un taoista.,Misteriosos elixires crecen en el jardín de un taoísta.,道士の庭に神秘的な仙薬が育っている。,Μυστηριώδη ελιξίρια φυτρώνουν στον κήπο ενός Ταοϊστή.,神秘仙药在道士的园中生长。,神秘仙藥在道士的園中生長。
event.daoist.elixir_garden.choice_1,비법 선약을 마신다 (HP -15 HP +40),Drink Secret Elixir (HP -15 HP +40),Boire l'Élixir Secret (PV -15 PV +40),Bevi l'Elisir Segreto (PF -15 PF +40),Beber Elixir Secreto (PV -15 PV +40),秘法の仙薬を飲む (HP-15 HP+40),Πόσιμο Μυστικού Ελιξιρίου (HP -15 HP +40),饮下秘方仙药 (HP-15 HP+40),飲下秘方仙藥 (HP-15 HP+40)
event.daoist.elixir_garden.choice_2,양질의 선약을 구매한다 (골드 -40 HP +20),Buy Quality Elixir (Gold -40 HP +20),Acheter un Bon Élixir (Or -40 PV +20),Compra un Buon Elisir (Oro -40 PF +20),Comprar Elixir de Calidad (Oro -40 PV +20),良質の仙薬を購入する (ゴールド-40 HP+20),Αγορά Ποιοτικού Ελιξιρίου (Χρυσός -40 HP +20),购买优质仙药 (金币-40 HP+20),購買優質仙藥 (金幣-40 HP+20)
event.daoist.elixir_garden.choice_3,그냥 지나친다,Pass By,Passer,Passare,Pasar,素通りする,Απλώς Περνώ,直接离开,直接離開
event.daoist.vermilion_rebirth.name,주작의 재탄생,Vermilion Rebirth,La Renaissance du Vermillon,La Rinascita del Vermiglio,El Renacimiento del Bermellón,朱雀の再生,Η Αναγέννηση του Κόκκινου Πουλιού,朱雀重生,朱雀重生
event.daoist.vermilion_rebirth.desc,불꽃 속에서 주작이 다시 태어나는 장면을 목격했다.,You witness the Vermilion Bird reborn from the flames.,Vous assistez à la renaissance de l'Oiseau Vermillon depuis les flammes.,Assisti alla rinascita dell'Uccello Vermiglio dalle fiamme.,Presencias el renacimiento del Pájaro Bermellón de las llamas.,炎の中で朱雀が再生する場面を目撃した。,Είδατε το Κόκκινο Πουλί να αναγεννάται από τις φλόγες.,目睹朱雀从火焰中重生。,目睹朱雀從火焰中重生。
event.daoist.vermilion_rebirth.choice_1,주작의 기운을 받아들인다 (유물 도박),Accept the Vermilion Bird's Power (Relic Gamble),Accepter le Pouvoir de l'Oiseau (Pari de Relique),Accetta il Potere dell'Uccello (Scommessa Reliquia),Aceptar el Poder del Pájaro (Apuesta de Reliquia),朱雀の気を受け入れる (レリック賭け),Αποδοχή Δύναμης Πουλιού (Τζόγος Κειμηλίου),接受朱雀之力 (遗物赌博),接受朱雀之力 (遺物賭博)
event.daoist.vermilion_rebirth.choice_2,불꽃을 손으로 감싼다 (HP +30),Cradle the Flame (HP +30),Envelopper les Flammes (PV +30),Avvolgi le Fiamme (PF +30),Envolver la Llama (PV +30),炎を両手で包む (HP+30),Αγκαλιάζω τη Φλόγα (HP +30),双手捧住火焰 (HP+30),雙手捧住火焰 (HP+30)
